input,label
이어폰이든 충전기든 애플사에서 나온 건 하나같이 비싸.,"[0, 0, 1]"
그렇다고 음악 듣기에 뛰어난 성능도 아니고.,"[1, 0, 0]"
오랜만에 누워보니 짱짱한 매트리스가 너무 좋군.,"[1, 0, 0]"
요새는 슈퍼싱글이 대세라 커버도 ss사이즈가 기본으로 나오는데 그럼에도 싱글 매트리스를 산 건 참 잘한 거 같다.,"[0, 1, 0]"
크룹스 것도 살 수 있었지만 난 블랙이 지겨워서 밝은 회색이 섞인 투 톤으로 골랐다.,"[0, 0, 1]"
물 조절이 자동으로 되서 편하고 비록 국내에서 무상AS는 안 되지만 3년 보증이라 듬직한 점도 있었다.,"[0, 1, 0]"
잔고장이 없다는 평.,"[1, 0, 0]"
새로 온 깔끔한 지펠은 양문 냉장고에 홈바가 달리고 태양광 기능이라고 잔류농약도 최소화 시켜 준다고.,"[1, 0, 0]"
소리를 가만히 들어봤는데 훨씬 조용하긴 하다.,"[1, 0, 0]"
그런데 디오스 김치냉장고만큼은 아니다.,"[1, 0, 0]"
크기 차이 때문인지 뭔지는 모르겠는데 아무 소리도 듣고 싶지 않거늘 기계한테 더 정숙하라고 요구하기는 무리일까.,"[1, 0, 0]"
아.. 아무튼 냉장고만 바꿔도 집이 달라보이는게 만족스럽다.,"[0, 1, 0]"
열자마자 향기가 가득.,"[0, 1, 0]"
아까워서 쓰기 힘들 것 같다.,"[0, 1, 0]"
템포에 거부감 있는 사람들은 모르겠지만 그렇지 않으면 생각보다 적응이 빠른 듯.,"[0, 1, 0]"
사실 처음 생리컵 쓰는 날은 좀 고생했다.,"[0, 1, 0]"
"메루나 컵이 워낙 작기도 하고, 동영상에서 나비아폴드법 배운 이후 삽입은 정말 쉬웠는데 이후 어떻게 빼야 되는지 몰라서 눈물 날 뻔.","[0, 1, 0]"
"생리컵 소독할 때 실도 함께 소독했고, 이후로는 나도 신세계를 영접함.","[0, 1, 0]"
삽입 후에 이물감도 없기에 계속 내가 생리중이라는 사실을 까먹는다는 것이 가장 큰 단점이랄까.,"[1, 0, 0]"
여기화장품 정말 자연성분이고 세련되고 피부에 좋아요.,"[1, 0, 0]"
손이가요 손이가!,"[0, 1, 0]"
완전 중독된다..,"[0, 1, 0]"
이거 뭔데 #애정템 이 되었다며 ㅋㅋ.,"[0, 1, 0]"
정말 하루동안 일하는 시간도 육아하는.. 시간도 많다보니 이런 #안마봉 필수죠.,"[0, 1, 0]"
귀엽하니 #몽블리몬스터 챙기면서 룰루랄라..,"[0, 0, 1]"
#몽블리안마봉 귀여워서 챙길맛이 남..,"[0, 0, 1]"
#올리브영 에 있던데 다음에는 친구들것도.. 내 인심써서 챙겨가져다 줘야겠다 ㅋㅋ.,"[0, 1, 0]"
가격 부담 없으니까 이럴 때 생색 ㅋㅋㅋㅋ,"[0, 0, 1]"
#팽팽몬 #스펀지몬 귀엽지다,"[0, 0, 1]"
다른 몬스터들 아이템들도 이제는 좀 궁금해짐,"[0, 1, 0]"
#아기마사지 하기 좋은 #더블하트 `-`..,"[0, 1, 0]"
봄철 #건조해 지기쉬운데 #모태보습 의 힘..,"[1, 0, 0]"
지켜주고 있습니다 ㅎㅎ,"[1, 0, 0]"
촉촉하게 ~~..,"[1, 0, 0]"
데라미용기로 내용물도 보호하고 위생적으로.. 마지막까지도 사용할 수 있어서 경제적이기도..,"[0, 1, 1]"
역시 이건 매일 사용하는 게 포인트!!..,"[0, 1, 0]"
진짜 등이랑 어깨운동만 하고 오기에.. 복근은 기대를 안하는데 이거 하면 할수록.. 일단 탄탄해지는 느낌이 좋더군요..,"[1, 0, 0]"
어플 연동해서 강도 조절하고.. 하루에 23분 알아서 !! 착착 ㅋㅋ..,"[1, 0, 0]"
이번에 #대디베이비 리뉴얼.. 되면서 귀여운 패키지와 .. 안전하게 사용할 수 있게.. 나왔더라고유..? ..,"[1, 0, 1]"
아이들이 제일 좋아하는 핑크퐁이 그대로 쏙쏙..,"[0, 0, 1]"
너무 귀여운 #아기상어 그림이 있어서.. 아이의 간식시간도 이유식 시간도.. 마냥 즐겁기만 합니다 >__< .. .,"[0, 0, 1]"
글라스락 베이비 이유식기 이거 정말 물건이더라구요,"[0, 1, 0]"
위생적인 강화유리라 튼튼하고 환경호르몬 같은 BPA 우려가 없어 그런 걱정으로부터 자유로운데다가 환경까지 생각하고.. 눈금표기가 있어서 사용하기도 편리해요.,"[1, 0, 1]"
냉장냉동 바로바로 가능하고 열탕소독 팍팍하기 좋죠~,"[1, 0, 0]"
찜기로 사용하기 좋게 위에 뚜껑이 실리콘재질로 있어서 팍팍 찌고 전자레인지에 돌릴 수 있어요 ㅎㅎㅎ,"[0, 1, 0]"
넘 귀엽죠 >_<,"[0, 0, 1]"
사용하기에 편리한 것뿐만 아니라 디자인까지 넘나 예쁜듯요 호호..,"[0, 0, 1]"
엎지를 위험 적고 이런거 사려고 하면 은근 구하기 힘든거 아시죠 ㅎㅎ,"[0, 0, 1]"
스티커까지 함께 있어서 잘 활용할 수 있고.. 애들이 스티커 너무 좋아해서 서로 붙여주며 잘놀아서 보기도 좋아요,"[0, 0, 1]"
#글라스락핑크퐁 이유식기로 >_< .. 이렇게 예쁨한 사진도 찍어보네여..,"[0, 0, 1]"
딱 이렇게나 좋아하는 걸... 이제서야 해주다니 ㅋ,"[0, 1, 0]"
넘나 좋아하는뽀로로장난감 ..,"[0, 1, 0]"
가볍지만.. 구스들이 제대로 빵빵,"[1, 0, 0]"
완전 귀요미..,"[0, 0, 1]"
컬러도 예쁘고 화이트와.. 고민을 많이 했지만 그래도.. 세련된 디자인에 네이비 ..,"[0, 1, 1]"
디테일적인 부분과 활동성을.. 많이 신경썼고 큰아들도 넘 편하다네욤..,"[0, 0, 1]"
와우 사줄게 많아서 눈이 번쩍 ㅋㅋ..,"[0, 1, 0]"
언능 담아가자구요 ㅋㅋ..,"[0, 1, 0]"
#신생아 때부터 #더블하트 젖병부터.. 세제까지 없는게 없이 잘 쓴 . 국내 No.1 수유브랜드 베이비 스킨케어,"[0, 1, 0]"
이번에 #바디워시 #바디로션 .. #베이비포밍워시 로 거품을 알아서.. 내주고 예쁜 피부 지켜주는 #더블하트모태보습 .. #베이비로션 으로 잘 발라주며 피부지킴이.,"[1, 0, 0]"
#예떼제로니모 고급스럽고 .. 시트도 높고 풀차양도 되니깐.. 좋구만,"[1, 1, 1]"
사용해볼수록 맘에 드는 #베베루아 ..,"[0, 1, 0]"
#아기세제 `-` 아이들 세제라서 조금 더.. 신경써보는데 맘에든다는,"[0, 1, 0]"
"손빨래도.,. 자주하다보니 세제 찌꺼기 예민한대.. 그런거 없이 매끄럽고 좋다는 ㅎㅎㅎ..","[0, 1, 0]"
예쁘기도 하고 다음에 친구 #출산선물 .. 해주기 좋을 것 같유 ㅋㅋ,"[0, 1, 1]"
예쁘기도하다..,"[0, 0, 1]"
패키지가 이쁘면 두배더 기분 좋음 ㅋ..,"[0, 0, 1]"
요즘들어서 머리밑도 뻑뻑하고 왁스를 많이 사용하니.. 두피가 계속 기름지고 자극 받고 머리카락은 흐물흐물.. 한 것 같아서 손상모에 볼륨이나 탄력을 주기에는 .. 헤드스파7이 좋다는 소식을 듣고 아내와 함께 사용합니다.,"[1, 0, 0]"
아내의 머릿결이 상당히 좋아진 게 느껴지고 ..,"[1, 0, 0]"
이렇게 시작해보니 머리밑도 시원하고 볼륨감도 생기고.. 아내도 좋아해서 남녀 누구나 쉽게 사용할 수 있는 아이템 같습니다.,"[1, 0, 0]"
저도 운동 다니면서 헬스장 가방에 넣어서 매일 쓰게 되는.. #탈모트리트먼트 딱 좋습니다 ^^ ..,"[0, 1, 0]"
밴드도 #대디베이비 열심히 써써.. 뽀송이 유지했으니 팬티도 열심히..,"[0, 1, 0]"
이젠 더우니깐 패션이 될 것인데.. 이렇게 뽀송송하게 지켜주는 타입으로 고고..,"[0, 1, 0]"
#신생아기저귀 처음부터.. #빌로기 열심히 썼더니 뽀송뽀송..,"[0, 1, 0]"
#밤기저귀 는 좋은 걸로 써야한다고.. #빌로기기저귀 선택해서 했는데.. 잠잘 때에도 #뽀송뽀송 여러모로 편해요..,"[1, 0, 0]"
새 하얗고 뽀송한 타입의 빌로기는.. 프린트도 최소화시켜서 아이들피부를.. 지켜주는 거에 일단 반했..,"[1, 0, 0]"
포장을 뜯었을 때 아무런 냄새가안나고..,"[0, 1, 0]"
아이들 피부에 친환경적인만큼 꾸준히 쓰자..,"[0, 1, 0]"
넘나 예쁜케이스가 돋보이는 #CC쿠션,"[0, 0, 1]"
내 파우치속 #필수템,"[0, 1, 0]"
로즈힙광채쿠션이라 자연스레 톤업 화사한 피부표현이 가능한 #씨씨쿠션,"[1, 0, 0]"
젤타입이라 세안후 당김도 없고 루이보스잎을 들어있어 자극없는 각질제거도 가능,"[1, 1, 0]"
약산성클렌징으로 예민한 내피부 지키는중~,"[1, 0, 0]"
루이보스향도 넘나 좋으다,"[0, 1, 0]"
"천연식물로 추출한 천연재료로 항균, 소취기능, 피부보호기능까지 있어 안심하고 사용하네요~","[1, 0, 0]"
더불어 향도 넘나 내스타일!!,"[0, 1, 0]"
수분크림처럼 촉촉한 #에끌라두 오일프리 선크림 괜찮네요,"[1, 0, 0]"
백탁현상없고 발림성 좋고 밀리지 않아요,"[1, 0, 0]"
더불어 촉촉한 느낌도 있어서 덧바르는데도 부담이 없네요!,"[1, 0, 0]"
미백은 물론 주름개선 인증제품이라 밤사이에 피부를 조금더 밝고 매끈하게 해주는듯!,"[1, 0, 0]"
피부가 지쳤을땐 냉장고에서 차갑게 한후 발라주면 진정효과도 굿!,"[1, 0, 0]"
아주 신통방통 #르누베르에센셜나이트크림 좋으다!,"[0, 1, 0]"
#모공수축팩 #글랜무어 포어 포졸라닉 타이트닝 팩으로 쫀쫀한 모공 만들어 보려구요.,"[1, 0, 0]"
"글랜무어 #모공팩 미네랄이 풍부한 포졸란 성분이 들어있어 계속 사용하니 모공은 쫀쫀하게 만들어주고, 쳐진 피부는 탄력을 주는것 같아요~","[1, 0, 0]"
정제수대신 병풀추출수로 예민한 내 피부에도 안심하고 사용하는 내 쌩얼의 자신감 #타임리프 리페어 블레미쉬 #비비,"[1, 0, 0]"
"무겁지 않은 텍스쳐가 여러번 발라도 뭉치지않고, 밀림도 없고 깜깜한 내얼굴을 자연스럽고 화사하게 만들어주는 #비비크림","[1, 1, 0]"
거기에 잡티커버까지!!,"[1, 0, 0]"
완전 대박~~,"[0, 1, 0]"
외출할때 #필수템!,"[0, 1, 0]"
보이는 컬러 그대로 밀착 발색되는 #쉬드엘 #엑스퍼드리얼세럼파운데이션,"[1, 0, 0]"
요거 하나만 발랐는데... 오랜시간 화사하게~~~,"[1, 0, 0]"
정제수대신 편백수가 사용으로 오랫동안 촉촉하게~,"[1, 0, 0]"
건조한 내피부에 필수템!!,"[0, 1, 0]"
저도 촉촉하고 발색 좋은 #라끌랑 #립오일 발라요~,"[1, 0, 0]"
평소 건조하고 각질 완전 대박인데 #라끌랑립오일 덕분에 하루종일 촉촉하네요!,"[1, 0, 0]"
3종 모두 필수템!,"[0, 1, 0]"
건조한부위에 스윽~~~ 바르기만하면 보습감 충만한 #유기농크림 #청미정 #포포크림,"[1, 0, 0]"
"건조한곳이라면 어디든 피부, 모발, 입술 등 모든곳에 바를수 있는 진정 멀티크림이라 가방속 필수템!","[0, 0, 1]"
발색 완전 예쁘고.. 립스틱인데 촉촉해서 발림성도 굿!!,"[1, 0, 0]"
오전에 바르고 오후까지 지속력도 굿!,"[1, 0, 0]"
항상 피부를 촉촉하게~~,"[1, 0, 0]"
무알콜 무정제수라 민감한 내피부에 자극적은 #벤튼 어니스트 티티 미스트,"[1, 0, 0]"
항상 거칠거칠하고 건조한 내손을 부드럽고 촉촉하게 지켜주는 #벤튼핸드크림,"[1, 0, 0]"
시어버터함유로 촉촉함이 오래가고 더불어 끈적임이 없어 편해서 좋으다!,"[1, 0, 0]"
요즘 핫하다는 일명 #노예팩 #보어팩,"[0, 0, 1]"
한번만 사용해도 얼굴이 환해지고 모공조임이 느껴지네,"[1, 0, 0]"
대박 인기있는 이유가 있네,"[0, 0, 1]"
더순수 제품들은 천연수제화장품이라 자극이 적고 흡수가 빨라서 좋다,"[1, 0, 0]"
특히 #리바이탈 라인은 사용할수록 주름이 개선되는것이 느껴진다,"[1, 0, 0]"
그래서 미백라인과 번갈아 쓰면 나에게 딱!,"[0, 1, 0]"
내가 애정하는 #닥터브로너스 #라벤더 #올인원클렌저,"[0, 1, 0]"
✔유기농이라 온가족 사용가능해서 아이들과 사용하기 좋으다,"[1, 0, 0]"
✔올인원이라 여행갈때도 #닥브 하나면 준비끝!,"[0, 0, 1]"
✔여러가지 향 모두 좋지만 라벤더는 숙면을 유도하는 향이라 샤워후 은은하게 퍼지는 잔향이 좋다,"[0, 1, 0]"
다른 닥브제품들과 함께 쓰면 더 좋은 닥터브로너스,"[0, 1, 0]"
바디&헤어 미스트라 샤워 후 바디와 헤어에 뿌려주면 은은한 향기가 하루종일 지속된다~,"[0, 1, 0]"
난 샤워후도 좋지만~~ 가방에 가지고 다니며 향수대신으로 즐기는중~~,"[0, 1, 0]"
기분좋은 베리들 향과 머스크향의 조화로 완전 취저 미스트!,"[0, 1, 0]"
넘 더운 요즘~ 촉촉하고 산뜻한 #아이소이 #워터풀크림라이트!,"[1, 0, 0]"
수분크림이라 보습은 챙기고 유분기는 적고 푸석한피부 수분충전하기 딱 좋으다~,"[1, 0, 0]"
애정하는 #&name&선수 도 쓴데서..ㅋㅋ 완전 열심히 쓰고있는 #마사지크림!,"[0, 1, 0]"
운동전 바르면 웜업으로 근육긴장도 풀어줘서 좋고~,"[1, 0, 0]"
바디슬림밍에 도움을 주는 특허원료인 CoAXEL PH가 함유되어 울퉁불퉁 보기싫은 나의 셀룰라이트 정리에도 도움이 된다!,"[1, 0, 0]"
그외에도 혈행개선 붓기감소에도 도움을 준다니 평소에도 바르면 좋은듯!,"[1, 0, 0]"
꾸덕한 크림제형인데 마사지하듯 바르면 흡수도 빠르고 끈적임 적어 마음에 든다~,"[0, 1, 0]"
따로 파우치형은 휴대성도 좋아서 가방에 꼭 넣고다닌다!,"[0, 0, 1]"
런칭특가로 지금 세일중인데..세일할때 더 쟁여야할듯!,"[0, 1, 0]"
평소 내 몸 건강을 위해 여성청결제 사용했는데 저한테 잘 맞는 여성청결제 발견했어요!,"[0, 1, 0]"
#유리아쥬진피리프레싱젤 여성건강을 위한 약산성 제품이라 예민한 Y존 케어 때 순하게 사용해요~,"[1, 0, 0]"
사용 후에도 촉촉하고 찝찝함이 사라지는 느낌!,"[1, 0, 0]"
특히 4세이상 남녀노소 상관없이 사용가능한 제품이라 저희집은 온가족이 사용중이에요!,"[0, 1, 0]"
#스마트폰삼각대 추천 #비소,"[0, 1, 0]"
스마트폰 #삼각대 비소 덕분에 간편하게 블루투스 리모콘으로 띡띡!,"[0, 0, 1]"
외출할때마다 꼬옥 챙기는 #필수템 #아이오페 썸스틱이에요~,"[0, 1, 0]"
스틱타입의 무기자차로 칼라민/편백 추출물이 함유되어있어 자외선 반사는 물론 피부 진정까지 가증한 듀얼 선스틱이랍니다!,"[1, 0, 0]"
핑크색면은 피부진정과 생기부여~,"[1, 0, 0]"
흰색면은 무기차자성분으로 자외선 반사!,"[1, 0, 0]"
스윽스윽 스틱타입이라 언제어디서나 덧바르기 좋구요,"[0, 0, 1]"
향이 거의없고 보송보송한 사용감에 아기나 어린아이들도 사용가능해서~가방에 꼭 넣고 다니며…온가족이 수시로 바르고 있어요!,"[1, 1, 0]"
듀얼이라 더 맘에드는 아이오페 더마 리페어 무기자차 선스틱!,"[0, 1, 0]"
자외선 강한 요즘 #순한선크림 찾으시면 요! #썸스틱 추천이요!,"[0, 1, 0]"
"48시간 피부진정과 수분공급 케어가 가능하고, 유해환경에 자극 받아 건조해지는 피부를 진정시켜주고 수분을 공급해준답니다~","[1, 0, 0]"
생크림 제형으로 부드럽게 스며들고 촉촉함이 가득한 리치 크림이에요.,"[0, 1, 0]"
"고밀도 폼 소재라..빈틈이 없고 커버만 관리하면 되고, 항균폼이 내재되어 99.9% 항균이 가능해요~","[1, 0, 0]"
공기순환이 가능한 에어셀폼이라 적정수면온도를 유지해주니 쾌적한 수면이 가능하구요~,"[1, 0, 0]"
압력이 가해져도 메모리폼의 특성상 복원력이 뛰어나 항상 쿠션감이 좋더라구요~,"[1, 0, 0]"
#클렌슈어 화산석 미세모회전 클렌징기라 부드럽게 딥클렌징은 물론 데일리클렌징까지 가능하답니다~,"[1, 0, 0]"
2단계 회전 스피드 조절은 물론 생활 방수 기능이 있어 가성비도 좋아요!,"[1, 0, 1]"
피지 모공 각질 3가지 모두 고민인데~ 제 고민 모두를 날려주는 클레이팩이 있네요!,"[0, 1, 0]"
모공속 노폐물 제거는 물론~ 피지관리 각질케어까지!!,"[1, 0, 0]"
마차성분으로 팩 후 깔끔하고 말끔한 피부로 돌려주네요!,"[1, 0, 0]"
아웅 개운해!!,"[0, 1, 0]"
안티에이징에 관심많은 요즘~ 특허성분 단백질 성장인자가 함유되어 노화되어가는 피부줄기세포를 활성화시켜 피부재생에 도움을 주는 #프리스틴끌레어 만나보았어요!,"[1, 0, 0]"
✔앰플미스트: 피부진정 정돈에 좋아요~,"[1, 0, 0]"
칙칙 뿌려사용하는거라 흡수가 빠르고 간편해요!,"[0, 0, 1]"
순하고 안전한 자연유래 추출물 성분 함유로 내피부를 건강하고 촉촉하게 만드는중이에요~,"[1, 0, 0]"
수분충전과 각질제거 후의 진정보습이라..한번만써도 화장잘먹는 완전 꿀피부가 되네요!!,"[1, 0, 0]"
역시 약 7개월동안 품평과 테스트한 #마스크팩답다는요!!,"[0, 1, 0]"
환한 미소 갖고 싶어 오리지널 #투명교정 #이클라이너 알아봤어요!,"[0, 1, 0]"
눈에 잘 띄지않아 부담없고~ 탈부착도 쉬워 일상생활할때 불편없구요~,"[0, 1, 1]"
이렇게 확실하게 안정성과 품질을 인정받은 이클라이너라서 저도 투명교정 도전해보려구요!,"[1, 0, 0]"
나같은 귀차니스트들에게 #필수템! #LG프라엘 #더마LED마스크,"[0, 1, 0]"
#&name&마스크 광고보며..나에게 딱이다 했는데~ 정말 하루 9분 관리로..탄력과 미백관리 끝!,"[1, 0, 0]"
"간단하게 조작하고, 쓰기만하면 따뜻한 LED 불빛으로 피부속까지 관리되는~ 완전 인생템!!","[1, 0, 1]"
#&name&팩트 로도 유명하죠!!,"[0, 0, 1]"
가격도 구성도 대박~,"[0, 1, 1]"
최도 블랙팩트로..문질러서 사용하면 남다른 빛커버력과 촉촉함까지 느낄수 있어요!,"[1, 0, 0]"
블랙팩트와 블랙세럼립루즈 모두 겟잇뷰티에도 나오고해서 완전 기대중이에요!,"[0, 0, 1]"
요즘 내 출근준비시간을 줄여주는 #애정템! #FHI #마르세이유에어튜너드라이기 #SP-2200,"[0, 1, 0]"
16단계의 부드러운바람부터 강력한바람까지 섬세하게 조절가능해서 스타일링부터 빠른건조까지 한번에!,"[1, 0, 0]"
3가지 온도조절은 기본~!,"[1, 0, 0]"
세라믹코팅히터가 원적외선 미네랄을 다량 발생시켜 두피환경개선은 물론 모발까지 건강하게 유지시켜줘요!,"[1, 0, 0]"
웨이브펌에는 디퓨저사용으로 컬과 볼륨까지 살릴수있는 완전 유용템!!,"[1, 0, 0]"
요즘 넘 애정하는 #슈에무라x슈퍼마리오 컬렉션~,"[0, 1, 0]"
👉슈에무라 #아이치크팔레트 : 색상들이 지금 계절에 딱~~,"[0, 1, 0]"
아이와 치크메이크업은 이거하나로~~완성!,"[0, 1, 0]"
넘나예뻐서 모두가 탐내는~~ #슈에무라 넘 좋으다!,"[0, 1, 0]"
아침 저심 저녁의 구강상태에 따라 시간대별 입속변화에 따라 체계적인 구강케어가 가능한 #오프리케어 시간대별 치약!,"[1, 0, 0]"
👉07시 : 구취제거 상쾌한 페퍼민트향,"[0, 1, 0]"
👉12시 : 프로폴리스 함유로 면역력강화 세이지엑스 성분으로 항균작용,"[1, 0, 0]"
👉21시 : 매스틱오일 함유로 세균플라그 감소 영양강화,"[1, 0, 0]"
이제는 피부만 관리하지말고..입속도 시간대별로 체계적으로 관리해요!,"[0, 1, 0]"
피부진정과 보습의 갑인~👍👍 #퓨어힐스 #센텔라 시카스팟 으로 관리해요!,"[1, 0, 0]"
센탈라정량추출물 10000PPM 함유로 오돌토톨하고 민감한 내피부를 진정시켜주네요!,"[1, 0, 0]"
크림타입이라 발림성도 굿!,"[1, 0, 0]"
저는 한번에 주름개선과 리프팅을 동시에!,"[1, 0, 0]"
#역주행세럼 소문난 #콜라겐부스트링클필링세럼 으로 집에서 간편하게 관리해요!,"[0, 0, 1]"
#디스테디 4스텝 브라이트닝 플랜으로 밝고 화사하게 관리하기,"[1, 0, 0]"
그래서 비타민과 수분을 동시에~ 채우려고 #비타민세럼 사용해요!,"[1, 0, 0]"
비타민C 함량이 22%라 탄력과 안티에이징까지 기대하고있어요~!!,"[1, 0, 0]"
모공관리까지 가능한 #프라이머~ #오렌지스킨딜리트,"[1, 0, 0]"
메이크업전에 바르면 아주 뽀샤시하니 좋으다~~,"[1, 0, 0]"
여름맞이 실크피부를 갖고 싶어 사용하는 #파에온아쿠아콜라겐바디필링,"[0, 1, 0]"
바디로션같은 부드러운 발림성을 가지고있어 자극없이 바디필링이 가능해요.,"[1, 0, 0]"
필링후에는 부드러움과 촉촉함만 남네요!,"[1, 0, 0]"
여행시 필수품 #천연입욕제 아르비앙이에요~,"[0, 1, 0]"
