input,label
요즘 핫하다는 일명 #노예팩 #보어팩,"[0, 0, 1, 0, 0]"
대박 인기있는 이유가 있네,"[0, 0, 1, 0, 0]"
✔올인원이라 여행갈때도 #닥브 하나면 준비끝!,"[1, 0, 0, 0, 0]"
따로 파우치형은 휴대성도 좋아서 가방에 꼭 넣고다닌다!,"[1, 0, 0, 0, 0]"
스마트폰 #삼각대 비소 덕분에 간편하게 블루투스 리모콘으로 띡띡!,"[1, 0, 0, 0, 0]"
스윽스윽 스틱타입이라 언제어디서나 덧바르기 좋구요,"[1, 0, 0, 0, 0]"
2단계 회전 스피드 조절은 물론 생활 방수 기능이 있어 가성비도 좋아요!,"[0, 0, 0, 1, 0]"
칙칙 뿌려사용하는거라 흡수가 빠르고 간편해요!,"[1, 0, 0, 0, 0]"
눈에 잘 띄지않아 부담없고~ 탈부착도 쉬워 일상생활할때 불편없구요~,"[1, 0, 0, 0, 0]"
"간단하게 조작하고, 쓰기만하면 따뜻한 LED 불빛으로 피부속까지 관리되는~ 완전 인생템!!","[1, 0, 0, 0, 0]"
#&name&팩트 로도 유명하죠!!,"[0, 0, 1, 0, 0]"
가격도 구성도 대박~,"[0, 0, 0, 1, 0]"
블랙팩트와 블랙세럼립루즈 모두 겟잇뷰티에도 나오고해서 완전 기대중이에요!,"[0, 0, 1, 0, 0]"
#역주행세럼 소문난 #콜라겐부스트링클필링세럼 으로 집에서 간편하게 관리해요!,"[1, 0, 1, 0, 0]"
이번에 첨 만나봤는데 포장도 고급스러워 택배도착한 그 포장 그대로 캐리어에 넣고 가져갔네요~~,"[0, 1, 0, 0, 0]"
#HA원데이키트 는 피부 동안으로 유명한 &name&씨의 애정템으로도 유명한데요~,"[0, 0, 1, 0, 0]"
손 안닿는곳까지 꼼꼼하게 관리할수 있어 좋으다!,"[1, 0, 0, 0, 0]"
특히 등부분~~~,"[1, 0, 0, 0, 0]"
소문들어보니 임산부 튼살크림으로도 엄치척이라네요!,"[0, 0, 1, 0, 0]"
올리브영에파는 유명한 레깅스 추천받았는데 군살 쏙 👍🏻👍🏻👍🏻 쫀쫀함 굿 👏🏻👏🏻👏🏻,"[0, 0, 1, 0, 0]"
평소에 몸에 붙는 라인을 좋아하는 편인데 #디자이넥트 자켓 이 탄탄한 소재며 허리선까지 있어서 슬림해보이는 효과까지 👍🏻,"[0, 1, 0, 0, 0]"
지퍼여서 또 세상 편하네 넘이뿌당❤️❤️,"[1, 0, 0, 0, 0]"
용기도 넘 귀엽고 상쾌함에 중독될꺼같아!!!,"[0, 1, 0, 0, 0]"
고급스럽고 세련된 알루미늄튜브로 리뉴얼~,"[0, 1, 0, 0, 0]"
항산화 성분이 두피케어 까지 해주고 미국판매1위 #천연샴푸,"[0, 0, 1, 0, 0]"
초경량이라 가볍고 #전문가용드라이기 라 바람이 강력해서 머리 말리는시간이 반으로 줄어준듯!🤘,"[1, 0, 0, 0, 0]"
총6단계 온도와 바람세기 조절 스타일링이 편해졌자나!,"[1, 0, 0, 0, 0]"
황금빛내인생 지안이방에 FHI 헤어드라이기 나오던데 여배우도 쓰는 드라이기라 조킨 조쿠만~♡,"[0, 0, 1, 0, 0]"
작고 가벼운 #FHI미니고데기 사용도 간편하고 앞머리 스타일링 할때 최고!👍,"[1, 0, 0, 0, 0]"
컴팩트한 사이즈로 파우치안에 쏘옥 여행가서도 #헤어스타일링 문제없어!,"[1, 0, 0, 0, 0]"
핸드크림처럼 예쁜 비쥬얼 #베이비카우치약 🐄,"[0, 1, 0, 0, 0]"
역시 인기가 대단해~👍🏻,"[0, 0, 1, 0, 0]"
1석 3조니깐 관리도 편하네😄,"[1, 0, 0, 0, 0]"
4종이라 그날그날 골라쓰는 재미가 솔솔~~,"[0, 0, 0, 0, 1]"
베이스로 딱인 코지니트를 바탕으로 다양하게 #음영메이크업 즐길 수 있어서 #가성비갑 섀도우로 인정 👍🏻,"[0, 0, 0, 1, 0]"
케이스부터 #호사로운 #HOSA,"[0, 1, 0, 0, 0]"
세상 하얀..,"[0, 1, 0, 0, 0]"
내파우치속의필수풍♡ 휴대도 간편한 #포피엠테라피,"[1, 0, 0, 0, 0]"
일반 물티슈나 페이스클렌징티슈보다 더순한 여성청결티슈는 민감한 Y존케어뿐아니라 페이스나 클렌징티슈로도 사용가능해요,"[1, 0, 0, 0, 0]"
확실히 사용하기가 간편해서 요즘은 손이 더 자주 가는 `라비다 선 솔루션 선스틱`..,"[1, 0, 0, 0, 0]"
"올리브영 매장에서 꼭 사야하는 대세템, 대란템 이기도하죠!","[0, 0, 1, 0, 0]"
꽃모양 퍼프가 넘 귀엽죵?ㅎㅎ,"[0, 1, 0, 0, 0]"
"손동작 하나로 음악재생, 멈춤이 가능하고 볼륨조절까지 되요!! ㅎㅎ","[1, 0, 0, 0, 0]"
예전에 외국영화보면서 손동작으로 화면 설정하는거보고 우와~~ 신기하다~~ 했었는데 이제 내 폰도 그게 가능하다구여!!,"[1, 0, 0, 0, 0]"
#디스플레이스피커 라 화면전면에서 나오는 스테레오 사운드도 빵빵하고 ㅎㅎ 손동작만으로 캡쳐도 되니까 이거 완전 편해요 ㅎㅎ,"[1, 0, 0, 0, 0]"
리뉴얼 되면서 그라데이션 핑크 패키지가 넘 예쁜 아이소이 잡티세럼Ⅱ 완전 럽럽해요..💕💕,"[0, 1, 0, 0, 0]"
엄총 가벼워서 휴대하기도 좋고 지움버튼 한번으로 깨끗히 지워져서 편하고~~~,"[1, 0, 0, 0, 0]"
#줄기세포배양액 화장품으로 유명하죠?,"[0, 0, 1, 0, 0]"
9가지로 종류도 다양한데 다양한 모질을 적절히 블렌딩 해서 볼륨부터 롱래쉬까지 한번에!,"[1, 0, 0, 0, 1]"
아마 아시아권에 거주 중이시라면 타이거밤 모르면 간첩일 듯 ㅋㅋㅋㅋ,"[0, 0, 1, 0, 0]"
#헬로버블매트골드 컬러 넘넘 예쁘고 날씨도 좋고,"[0, 1, 0, 0, 0]"
사실 얘네 너무 예뻐서 좋아🧡,"[0, 1, 0, 0, 0]"
"내 화장대를 블링블링하게 만들어주는 #살랑드파리 , #아쿠아컴플릿시리즈 인데요!","[0, 1, 0, 0, 0]"
#LOBOR #시계 는 흔히 보이는 디자인이 아니라 나만의 시계가 생긴 듯 더 애착이 가는듯 ㅎㅎ,"[0, 1, 0, 0, 0]"
#스위스킨 #흔드는모델링팩 은 넘나리 편해서 자주 할 예정!😆💛,"[1, 0, 0, 0, 0]"
귀엽죵?,"[0, 1, 0, 0, 0]"
"귀욤귀욤한 #스니커즈 라 청바지, 슬랙스, 원피스 두루두루 잘 어울릴 것 같아욤 ㅎㅎ","[0, 1, 0, 0, 0]"
엄마가 좋아하는 브랜드인줄 알았는데 내가 입기에도 라인이 예쁘고 디자인도 넘나 트렌디해서 맘에 쏙~~💘💘,"[0, 1, 0, 0, 0]"
검정색 좋아해서 검정색 착용했고 평소사이즈와 착용한 옷 사이즈의 비교해보면 정사이즈였어용,"[0, 1, 0, 0, 0]"
그리구 착용감 자체가 나쁘지않고 편안했고 옷감 재질 역시 바로 살에 닿는 것이라 더 부드러운 재질이었고 디자인은 말해뭐해 ❤,"[0, 1, 0, 0, 0]"
심플하면서도 예쁩니다,"[0, 1, 0, 0, 0]"
휴대도 간편한 피치풋밤~,"[1, 0, 0, 0, 0]"
"발각질제거 피치풋밤은 10초의 시간을 투자하여 발라주기만 하면 각질이 사라지는 효과가 있어서 진짜 수시로 편하게 바르고 있구 무엇보다 휴대하기 간편하여, 언제어디서나 사용가능하다는 점때문에 3통째 쓰고있는것같아요옹","[1, 0, 0, 0, 0]"
"휴대용, 아기발만들기, 출퇴근 전 간편사용, 여름대비, 뒤꿈치보습에 다 좋은 발각질제거 피치풋밤","[1, 0, 0, 0, 0]"
피부샵 전문가들도 사용하는 탁월한 피부관리 마스크팩인 스킨덤 디데이팩 5스텝 탄력 마스크팩,"[0, 0, 1, 0, 0]"
진짜 저랑 찰떡인 레드쥬~~~,"[0, 1, 0, 0, 0]"
사용법이 간편하고 자세를 많이 숙이지 않아도 가능하다는 점,"[1, 0, 0, 0, 0]"
디자인이 깔끔하고 일상적으로 사용이 가능하다는 점,"[0, 1, 0, 0, 0]"
개인적으로 제품에서 가장 마음에 들었던 점은 디자인이 깔끔하고 일상적으로 사용이 가능하다는 점이었어용,"[0, 1, 0, 0, 0]"
8종이 같이 들어있어서 머리부터 발끝까지 케어가능한데 특히 여행이나 집에서도 간편하게 전신을 케어할 수 있다는 점 `다른 제품과 비교하여 이 제품만이 가지고 있는 의미있는 특이점`이라고 생각합니다,"[1, 0, 0, 0, 0]"
개인적으로 제품에서 가장 마음에 들었던 점도 전신케어가 가능하다는 점이었어요!!,"[1, 0, 0, 0, 0]"
헤어앤바디 제품이라서 저는 샤워할때도 머리감을때도 쓰고있답니다,"[1, 0, 0, 0, 0]"
완전 간편,"[1, 0, 0, 0, 0]"
뿐만아니라 에스테틱대란템연예인다이어트크림바디화이트닝크림셀룰라이트없애는크림으로도 아주 유명해요!!,"[0, 0, 1, 0, 0]"
튜브타입이라 너무 편하고 다른 제품들과 달리 성분마저 안심할 수 있다는 점이 개인적으로 제품에서 가장 마음에 들었던 점입니다,"[1, 0, 0, 0, 0]"
♡벽에 부착하고 쓰기에 무게도 가벼워 저처럼 테이프 또는 양면테이프로도 충분히 가능하고요,"[1, 0, 0, 0, 0]"
"♡ 디자인, 색감 또한 촌스럽지 않아 어디에도 잘어울려 아이방인테리어 효과도 있어요","[0, 1, 0, 0, 0]"
이렇게 편한걸 왜 이제 사용했을까..ㅎㅎ,"[1, 0, 0, 0, 0]"
얇고 가벼운 슬림사이즈라 붙착하고 다녀고 불편함도 없고.. 45° 간격으로 360° 좌우 회전도 되니 더 유용하게 잘 사용해지네요ㅎㅎ,"[1, 0, 0, 0, 0]"
홈쇼핑에서 쿠션뿐만아니라 아이브로우 틴트 등 매진되는.. SNS에서도 핫한 브랜드 #메이시크,"[0, 0, 1, 0, 0]"
가성비도 좋고 내가 사용하기 딱임❤,"[0, 0, 0, 1, 0]"
기존 지퍼백보다 업그레이드되어 사용하기 더 편안해진 #지퍼백 ㅎㅎ,"[1, 0, 0, 0, 0]"
시이즈도 다양하고 멀티팩도있어서 아이들꺼 모든 사용영역이 넓어서 좋은것 같아요~,"[1, 0, 0, 0, 1]"
게다가 손잡이 부분까지있어 따로 가방없이 들고다니기도 편리해요..,"[1, 0, 0, 0, 0]"
한번뽑은건 다시 넣기 찝찝해서 저는 따로 지퍼팩에 넣어서 사용하고있는데 손잡이가 있으니 더 편하게 사용이 되어 좋더라구요ㅎㅎ,"[1, 0, 0, 0, 0]"
폰충전기가 따로 필요없고 아이 재울 때! 수유할 때! 자장가 들려줄 때! 편리하게 충전하며 폰 사용하니 엄마의 번거로움도 줄여주는 #해님 👍👍👍👍,"[1, 0, 0, 0, 0]"
디자인도 심플하니 우수하고 #혁신적인디자인,"[0, 1, 0, 0, 0]"
치약만 유명한게 아니쥬~~^^,"[0, 0, 1, 0, 0]"
역시 몽디에스 알아줄만 하쥬~👍👍👍👍👍,"[0, 0, 1, 0, 0]"
누구나 간편하게 설치로 이제 바꾸고 보니 세련된 디자인에 식수정수기에 사용하는 1개의 최상급 필터로 먹는 물 수준 이상 필터링이 되더라구요,"[1, 1, 0, 0, 0]"
사용해보니 완전 실용적이며 가성비까지 짱!짱!,"[0, 0, 0, 1, 0]"
800g의 가벼움으로 휴대성이 좋아서 나들이 필수템으로 지정!,"[1, 0, 0, 0, 0]"
여기에 튼튼하고 블루투스 연결까지 잘되어 리모컨 찰칵찰칵★ 더욱 간편하게 촬영해요,"[1, 0, 0, 0, 0]"
"완전 고급진 패키지는 물론 100% 순면커버, 2중 샘 방지 기능 그리고 #라돈불검출생리대 로 안심 또 안심하고 사용하고 있답니다~","[0, 1, 0, 0, 0]"
전국 피부관리샵에서 산전산후 관리에 사용 되는 만큼 온가족이 사용하는 마마몽,"[0, 0, 1, 0, 0]"
온라인에서도 구매 후기 좋고 안전 안심하다고 쇼핑 전 검색 체크 완료💕,"[0, 0, 1, 0, 0]"
향도 좋고 고급스러움 또한 만족에 만족,"[0, 1, 0, 0, 0]"
USB충전 포트가 내장되어 있어 디자인도 기능도 더욱 깔끔,"[0, 1, 0, 0, 0]"
겟잇뷰티에서 여배우가 추천한 셀레피트 베스트쿠션 이라더니 역시 좋음,"[0, 0, 1, 0, 0]"
일단 #핑크 한 케이스에 기분이 업되었는데.. 유스 스프링 워터 &로션 발라보니 산뜻해요..,"[0, 1, 0, 0, 0]"
양쪽으로+_+.. 사용할 수 있는 그래서 파우치에.. 쏙 가지고 다니기 이쁜 그런 #뷰티아이템 ..,"[0, 1, 0, 0, 0]"
케이스도 예쁘게 바뀌고.. #유아물티슈 성분도 안전도 걱정없는 ... #라포레띠 #물티슈 #아기물티슈추천 `-` ..,"[0, 1, 0, 0, 0]"
이렇게 핑크하고 폼도 적절하게 거품도 . 잘 나오공 내 얼굴에 #모공관리 제대로..,"[0, 1, 0, 0, 0]"
#블루투스이어폰 이라서 사용도 편하고 ~.. #무선이어폰 양옆으로 마그넷 온오프라서.. 잃어버릴 일이 크게 없네염..,"[1, 0, 0, 0, 0]"
넘 예쁜 #파뮤 #클렌징밤 만났어용...,"[0, 1, 0, 0, 0]"
거기다가 패지키까지 예쁘고 계면활성제도 없고..,"[0, 1, 0, 0, 0]"
예쁘다~~,"[0, 1, 0, 0, 0]"
암 노란노란 색상의 케이스 ..,"[0, 1, 0, 0, 0]"
온스타일 바디쇼에 협찬도 될만큼 유명하더라고요.,"[0, 0, 1, 0, 0]"
#노스페이스 #워킹화 겸 하이킹화 화이트 넘 예뿜,"[0, 1, 0, 0, 0]"
옆에조명색깔이 디바이스 스마트하게 폰으로 온도 습도 조절이가능하네 😁😁,"[1, 0, 0, 0, 0]"
더군다나 고급 청담 프리미엄 미용실에서.. 사용한다더니 정말 ~! 딱 그런 고급스러움이죠..,"[0, 0, 1, 0, 0]"
화사하고 이번 봄에.. 잘 어울릴 것 같은 스타일링이 될 것 같아요.,"[0, 1, 0, 0, 0]"
세계적인 디자이너 &name&의 제품인데.. 99000원 실화임?,"[0, 0, 0, 1, 0]"
아기 사진 맨날 맨날 찍어주는데 ㅎㅅㅎ .. 이렇게 #매트가 #갤러리네 ? ㅋㅋ,"[0, 1, 0, 0, 0]"
예쁜가 간지가 솔솔..,"[0, 1, 0, 0, 0]"
이물질이 묻어도 닦아내면 되고..,"[1, 0, 0, 0, 0]"
편하게 활동하기 좋은옷이라 너희들이 입기 딱이자나!^^,"[1, 0, 0, 0, 0]"
"외출전후, 외출중에도 휴대하며 수시로 발라주기좋고 스틱형이라 위생적이고해서 좋더라구요^^","[1, 0, 0, 0, 0]"
한눈에 그래프로 표기가 되니 참 편리한 아이들키재기 이벤트공구중이라니 잇님들 득템 하셔요^^,"[1, 0, 0, 0, 0]"
신었을 때 더 예쁜건 안비밀👠,"[0, 1, 0, 0, 0]"
언제어디서나 휴대하고 사용가능한 #코에픽,"[1, 0, 0, 0, 0]"
알레르기성 비염인 아이들이 스스로 사용할수도 있고 사용하고나면 코가 시원하다는 딸,"[1, 0, 0, 0, 0]"
때에따라 골라쓰는 재미ㅋㅋ,"[0, 0, 0, 0, 1]"
휴대하기좋은 40ml용량의 사이즈,"[1, 0, 0, 0, 0]"
깐깐하기로 이름난 &name&의 인생템으로 꼽힌 이유를 알 것 같다.,"[0, 0, 1, 0, 0]"
두근두근 존예 보자마자 감격 -,"[0, 1, 0, 0, 0]"
심플하면서도 유니크한 #토트백,"[0, 1, 0, 0, 0]"
악세서리도 추가로 구매해서 꾸밀수도 있는 나만의 #패션 #가방,"[0, 1, 0, 0, 0]"
한손으로 편하게 펌핑해서 사용하는 #장이폼클렌징 😍,"[1, 0, 0, 0, 0]"
아는 사람은 다아는 #의사가추천하는 #보습크림 #저자극클렌저 ✌,"[0, 0, 1, 0, 0]"
여행갈때도 시댁갈때도 이거하나든고가서 켜줌 끝!!,"[1, 0, 0, 0, 0]"
사용자마다 편리하다 느끼는 기능은 다르겠지만 저는 퓨어F9 기능중 딱 세가지만 꼽자면 첫째로 플렉스리프트 둘째로 셀프스탠딩 셋째로 실용적인 내장형호스 이렇게 세가지 기능을 최고로 뽑고 싶네요~,"[1, 0, 0, 0, 0]"
마진을 거의 없이 판매하시는거 아닌가 구입하는사람이 오히려 걱정될 가격대ㅋㅋ,"[0, 0, 0, 1, 0]"
에스러빈 마켓 롱패딩이야말로 가성비짱!!,"[0, 0, 0, 1, 0]"
패키지가 이뻐서 선물용으로도 좋고 향까지 좋은제품이라 상당히 만족해요~,"[0, 1, 0, 0, 0]"
그물망도 같이있어 목욕 끝난후 정리하기도 쉽답니다~,"[1, 0, 0, 0, 0]"
3D 에어매쉬와 쿨링패드는 분리가능해 간편한 세탁과 위생적 관리가 가능합니다.,"[1, 0, 0, 0, 0]"
넘 이쁜 세안수건이에요😍,"[0, 1, 0, 0, 0]"
가성비 진짜 짱이에요ㅋㅋ,"[0, 0, 0, 1, 0]"
코니테일 기저귀정리함을 사용중인데 로션이랑 기저귀등을 한곳에 넣어 보관하니 상당히 편해요😁,"[1, 0, 0, 0, 0]"
한손에 가볍게 들수있는 핸디형 정리함으로 이동이 편리해 실용성 굿입니다!,"[1, 0, 0, 0, 0]"
순하기도 하구 거품도 풍성하고 무엇보다 500ml 대용량이라 오래 사용할수있어 가성비 굿굿!,"[0, 0, 0, 1, 0]"
요즘 #릿첼 #이유식식판 에다 먹이는데 스푼과 포크도 편해서인지 잘먹어요~,"[1, 0, 0, 0, 0]"
레트로애니멀 했는데 넘 이뽀여😍,"[0, 1, 0, 0, 0]"
가볍게 한손에 들어오는 무무 250ml,"[1, 0, 0, 0, 0]"
깔끔한 디잔이라 맘에들어요!!,"[0, 1, 0, 0, 0]"
&name&처럼 유아동기에는 올록볼록 catch embo 커버로 샐 걱정없고 맞춤 catch 커버로 사용하면 되니까요.,"[0, 1, 0, 0, 0]"
"5단계 높이조절 가능하고 티타늄 코팅날에 3,6,9,12mm 빗살캡 내장이라 같이쓰면 0.8mm~14mm까지 컷트길이를 초보자도 쉽게 길이를 조절할수 있으니 좋더라고요~","[1, 0, 0, 0, 0]"
전기&충전식이라 사용하기도 편하고 LED 충전램프 덕분에 보기도 편해요.,"[1, 0, 0, 0, 0]"
소재나 디자인 심플해서 너무 이쁜데 사이즈가 120부터 나와서 아쉬워요😭,"[0, 1, 0, 0, 0]"
이뽀여 이뽀❤,"[0, 1, 0, 0, 0]"
&affiliation&에서 인정한 1종 젖병 & 주방세제로 안전하고 마켓컬리 주방세제부분 1위 대란템답게 만족도는 최고입니당❤,"[0, 0, 1, 0, 0]"
패키지 색상도 너무 예쁘고 특허성분 세라놀린이 만족스러워 수분부족으로 피부당김이 심하거나 푸석푸석하고 건조함을 자주 느끼시는분들 사용해보셔요~,"[0, 1, 0, 0, 0]"
#궐련형전자담배 #죠즈20 디자인을 보자마자 너무 예뻐서 이걸로 준비!,"[0, 1, 0, 0, 0]"
세계 3대 If 디자인 어워드 수상했다니 역시 눈에 쏙들어오는 이유가 있었네요.,"[0, 1, 0, 0, 0]"
제가 들어봐도 손에 착 감겨 들어오고 럭셔리하고 미니멀한 디자인 덕분에 그냥보면 전자담배인줄도 모르겠어요.,"[0, 1, 0, 0, 0]"
#디자인 도 #삼각멀티탭 이라 물이 혹시 튀거나 이물질로 부터 보호가 가능해서 안전하기까지!,"[0, 1, 0, 0, 0]"
다양한 컬러가 있어서 맘에드는 색상으로 초이스 가능하고요.,"[0, 0, 0, 0, 1]"
저는 화이트가 맘에 쏙드네요ㅎㅎ,"[0, 1, 0, 0, 0]"
#시트세제 로 간편하게 세탁하세요!,"[1, 0, 0, 0, 0]"
물론 휴대성도 최고지요ㅎㅎ,"[1, 0, 0, 0, 0]"
이젠 아이는 #안전하게 엄마는 #편리하게 세탁하자구요😄,"[1, 0, 0, 0, 0]"
미술가운 소재라 그런지 생활방수가 되서 턱받이로도 사용해도 전혀 문제없고 치카치카 #양치질 #세안 하고 세안가운에 물기만 닦아내면 끝이라 관리도 편해요~,"[1, 0, 0, 0, 0]"
목부분에 벨크로 여밈이라 사용하기도 편하고 좋네요!,"[1, 0, 0, 0, 0]"
다른분들도 한번쯤 다 보시거나 사용해봤던 #담요 일듯합니다.,"[0, 0, 1, 0, 0]"
아주 가볍고 따뜻한 #해피담요 #판촉용 으로도 인기입니다😊,"[0, 0, 1, 0, 0]"
#앙블랑 #킵기저귀 많이들 하셔서 저도 궁금해서 사용해보는데 #초슬림핏 이라 착용하고도 불편함없네요.,"[1, 0, 0, 0, 0]"
노랑이 패지키부터 넘 맘에 드는거 있죠?^^,"[0, 1, 0, 0, 0]"
일반 플라스틱컵보다 두껍지만 가볍고 맑고 투명하고 너무 이뻐서 유리컵인지 착각할 정도에요^^,"[0, 1, 0, 0, 0]"
세상에나~~ 이렇게 귀엽기 있기? 없기?😍 ㅋㅋㅋ,"[0, 1, 0, 0, 0]"
지금까지 사용한 쿠션중 제일 귀욤뽀쨕한 #온리글로우미니쿠션 이에요.,"[0, 1, 0, 0, 0]"
한 손에 들어오는 케이스인데 오로라 빛으로 더 이뻐요^^,"[0, 1, 0, 0, 0]"
"가격대도 나쁘지 않고, 제품의 퀄리티 생각하신다면 괜찮은 것 같아요. ^^","[0, 0, 0, 1, 0]"
"사랑스러운 패키지 디자인과, 여자아이들이 좋아할만한 화장품으로 구성되어 있어서 제대로 역할놀이에 빠지게 만들 #어린이날선물 인데요","[0, 1, 0, 0, 0]"
#무선포트 이용하니 확실히 편하고 좋은듯~,"[1, 0, 0, 0, 0]"
#일렉트로룩스 #익스프레셔니스트무선주전자 는 디자인이 예뻐서 어디둬도 이쁨 작렬~!,"[0, 1, 0, 0, 0]"
발림성도 넘나 좋고 덜어쓰기에도 좋아서 요즘 완전 무한 애정주고 있는 #셀라피 #아기토닝톤업크림,"[1, 0, 0, 0, 0]"
크림짜기 가이드 핀이 들어 있어서 크림을 더욱 다양하고 예쁘고 쉽게 짤 수 있어 더욱 좋더라고요~,"[1, 0, 0, 0, 0]"
기존 휘핑아트 디럭스보다 가격대가 착해졌는데도 구성은 빵빵해서 자주 사줘도 되겠어요~,"[0, 0, 0, 1, 0]"
찾아보니 이미 품절대란 날정도로 입소문 많이 난 핫한 #생리대 인거 있죠?,"[0, 0, 1, 0, 0]"
"게다가 디자인도 너무 예쁘고, 가격까지 착해요 😁","[0, 1, 0, 1, 0]"
게다가 그림책작가 김승연의 일러스트가 더해져 우리아이들도 더 좋아하는데요~,"[0, 1, 0, 0, 0]"
